# Traducciones de UI de DCSS - Misceláneo
# Fuente: misc.cc
# Formato: Texto Inglés|Texto Español
# ============================================================================

You spin around.|Giras sobre ti mismo.
You feel momentarily drained.|Te sientes momentáneamente drenado.
You feel monstrous as|Te sientes monstruoso
You feel more experienced!|¡Te sientes más experimentado!
You feel more protected from negative energy.|Te sientes más protegido de la energía negativa.
You feel much better.|Te sientes mucho mejor.
You feel nearly all of your power leaking away!|¡Te sientes casi todo tu poder escapando!
You feel no more acrobatic than usual.|No te sientes más acrobático de lo habitual.
You feel odd for a moment.|Te sientes raro por un momento.
You feel overwhelmed by frustration!|¡Te sientes abrumado por la frustración!
You feel perceptive.|Te sientes perceptiva.
You feel power welling in your lungs.|Te sientes bien en los pulmones.
You feel powerful.|Te sientes poderoso.
You feel protected.|Te sientes protegido.
You feel purified!|¡Te sientes purificado!
You feel queasy.|Te sientes mariquita.
You feel rather light.|Te sientes bastante ligero.
You feel rather odd for a moment.|Te sientes bastante raro por un momento.
You feel rather ponderous.|Te sientes bastante reflexivo.
You feel ready to drown your foes once more.|Te sientes listo para ahogar a tus enemigos una vez más.
You feel ready to make another cacophony.|Te sientes listo para hacer otra cacofonía.
You feel ready to rampage towards enemies.|Te sientes listo para desenfrenar a los enemigos.
You feel ready to scatter into bats once more.|Te sientes listo para dispersarte en los murciélagos una vez más.
You feel ready to tumble and roll out of harm's way.|Te sientes listo para caer y salir de la manera del daño.
You feel resistant to cold.|Te sientes resistente al frío.
You feel resistant to extremes of temperature.|Te sientes resistente a los extremos de la temperatura.
You feel resistant to fire.|Te sientes resistente al fuego.
You feel resistant to poison.|Te sientes resistente al veneno.
You feel slightly irritated.|Te sientes un poco irritada.
You feel slightly less contaminated with magical energies.|Te sientes un poco menos contaminada con energías mágicas.
You feel something broadcast a psychic alarm.|Siente que algo emite una alarma psíquica.
You feel something solid in that direction.|Siente algo sólido en esa dirección.
You feel space start to destabilise around you!|¡Sientes que el espacio comienza a desestabilizarte a tu alrededor!
You feel spirits watching over you.|Sentís espíritus vigilandoos.
You feel stable on this floor.|Te sientes estable en este piso.
You feel stealthy.|Te sientes robada.
You feel strangely alone.|Te sientes extrañamente sola.
You feel strangely conspicuous.|Te sientes extrañamente visible.
You feel strangely lacking in power.|Te sientes extrañamente carente de poder.
You feel strangely numb.|Te sientes extrañamente adormecida.
You feel strangely stable.|Te sientes extrañamente estable.
You feel strangely unstable.|Te sientes extrañamente inestable.
You feel strong-willed.|Te sientes fuerte.
You feel that you will soon be absolved of all your sins.|siente que pronto será absuelto de todos sus pecados.
You feel that your aim is more steady.|Crees que tu objetivo es más estable.
You feel that your burden of sins will soon be lighter.|siente que su carga de pecados pronto será más ligera.
You feel the Orb delaying your translocation!|¡Sientes que el Orb retrasa tu translocación!
You feel the Orb interfering with your translocation!|¡Sientes que el Orb interfiere con tu translocación!
You feel the ancient rage of your axe.|Siente la antigua rabia de su hacha.
You feel the corruption within you wane %s.|siente la corrupción dentro de wane ZZ001ZZZZZZ.
You feel the doom around you dissipate.|Siente la condena alrededor de disipa.
You feel the dreadful sensation subside.|Siente la terrible sensación despreocupada.
You feel the ground shudder.|Siente la escalera de tierra.
You feel the power of Zot begin to gather its forces!|¡Sientes que el poder de Zot comienza a reunir sus fuerzas!
You feel the power of the Abyss delaying your translocation!|¡Sientes el poder del Abismo retrasando tu translocación!
You feel the presence of a powerless spirit.|Siente la presencia de un espíritu impotente.
You feel the transmutational energy in your body is nearly expended.|siente que la energía transmutacional en su cuerpo está casi gastada.
You feel tipsy.|Te sientes arrogante.
You feel unable to drink.|Te sientes incapaz de beber.
You feel very meek.|Te sientes muy manso.
You feel very mighty all of a sudden.|Te sientes muy fuerte de repente.
You feel woody for a moment.|Te sientes leñosa por un momento.
You feel your anger nearly subside.|Siente tu ira casi al revés.
You feel your attacks grow feeble.|Siente que sus ataques crecen débiles.
You feel your bond with your battlesphere wane.|Siente tu vínculo con tu wane de la esfera de batalla.
You feel your defenses recover.|Siente que sus defensas se recuperan.
You feel your existence waver again.|siente su existencia ondeando de nuevo.
You feel your fragility will last longer.|Siente que su fragilidad durará más tiempo.
You feel your inability to drink will last longer.|Siente que su incapacidad para beber durará más tiempo.
You feel your light-headedness will last longer.|Siente que su cabeza de luz durará más tiempo.
You feel your magic capacity decrease.|Siente tu capacidad mágica disminuir.
You feel your magic capacity increase.|Siente el aumento de la capacidad mágica.
You feel your power drawn to a protective spirit.|siente su poder atraído a un espíritu protector.
You feel your power leaking away.|Siente su poder filtrando.
You feel your power returning.|Siente su poder devolviendo.
You feel your silence will last longer.|Siente que su silencio durará más tiempo.
You feel your spells grow feeble.|Siente que sus hechizos crecen débiles.
You feel your strength returning.|Siente su fuerza volviendo.
You feel your vulnerability to fire will last|siente su vulnerabilidad al fuego durará
You feel yourself grow more vulnerable to poison.|Te sientes más vulnerable al veneno.
You feel yourself growing ill in the|Te sientes enferma en el
You feel yourself moving faster!|¡Te sientes más rápido!
You feel yourself slow down.|Te sientes lento.
You feel yourself speed up.|Te sientes rápido.
You finish channelling your searing ray.|Acabas de canalizar tu rayo.
You finish coughing all the %s out of your lungs.|Acabas de toser todo el ZZ001ZZZZZ de tus pulmones.
You finish imbuing your servitor.|Acabas de imbuir a tu servidor.
You finish memorising.|Acabas de memorizar.
You finish merging with the rock.|Acabas de fusionarte con la roca.
You finish reciting %s|Acabas de recitar ZZ001ZZZZZZ
You float gracefully downwards.|Flotas con gracia hacia abajo.
You fly up into the air.|Vuelas al aire.
You focus on the pain.|Te concentras en el dolor.
You focus your inner power and blind %s in retribution!|centra su poder interno y ciega ZZ001ZZZZ en la retribución!
You focus your inner power and drain %s's magic in|Centra tu poder interno y drena la magia de ZZ001ZZZ
You focus your inner power and illuminate %s in retribution!|centra su poder interno e ilumina ZZ001ZZZZ en la retribución!
You focus your inner power and paralyse %s in retribution!|centra su poder interno y paralizar ZZ001ZZZZ en la retribución!
You focus your inner power and slow %s in retribution!|centra su poder interno y lento ZZ001ZZZZ en la retribución!
You forge a skittering defender to stand by your side.|forja a un defensor esquiador para estar a su lado.
You forge a whirling saw of razor-sharp crystal.|Has forjado una sierra de afeitar de cristal de afeitar.
You forge whirling saws of razor-sharp crystal.|Forjas sierras de cristal de afeitar.
You glow brighter.|Estás más brillante.
You have a feeling of ineptitude.|Tienes un sentimiento de ineptitud.
You have a vision of a gate.|Tienes una visión de una puerta.
You have a vision of multiple gates.|Tienes una visión de múltiples puertas.
You have difficulty breathing.|Tienes dificultad para respirar.
You have escaped!|¡Has escapado!
You have harvested as much death for|Has cosechado tanta muerte por
You have harvested enough death to cast|Has cosechado suficiente muerte para echar
You have lingered too long. Zot senses you.|Has tardado demasiado. Zot te siente.
You have lost all your %s. It will be difficult to act|Has perdido todo tu ZZ001ZZZZZ. Será difícil actuar
You have mastered %s!|¡Has dominado ZZ001ZZZZ!
You have no ancestor to preserve!|¡No tienes ningún antepasado para preservar!
You have no companions.|No tienes compañeros.
You have nothing to quiver.|No tienes nada que picar.
You have passed through the Ziggurat. Zot will hunt you nevermore.|Has pasado por el Ziggurat. Zot te cazará nunca más.
You have reached level %d!|¡Has alcanzado el nivel ZZ001ZZZZ!
You have reached level %d, the highest you will ever reach!|ha alcanzado el nivel ZZ001ZZZZ, el más alto que alcanzará!
You have reached level 27, the final one!|¡Has alcanzado el nivel 27, el final!
You have recovered your %s.|Has recuperado tu ZZ001ZZZZZ.
You have turned to stone.|Te has convertido en piedra.
You haven't found that spell!|¡No has encontrado ese hechizo!
You hear %s splatter%s.|Se oye ZZ001ZZZ splatterZZ002ZZZZZZZZ.
You hear %s.|Oíste ZZ001ZZZZ.
You hear a choir sing!|¡Oyes un coro cantar!
You hear a deep rumble.|Escuchas un profundo ruido.
You hear a distant and violent thrashing sound.|Escuchas un sonido lejano y violento.
You hear a distant slurping noise.|Escuchas un ruido lejano.
You hear a grinding noise.|Escuchas un ruido de rectificado.
You hear a loud \|oye un fuerte \
You hear a loud crackle.|Escuchas un ruido fuerte.
You hear a loud magical explosion!|¡Oyes una fuerte explosión mágica!
You hear a sizzling sound!|¡Oyes un sonido deslumbrante!
You hear a sizzling splash.|Escuchas una salpicadura desconcertada.
You hear a snapping sound.|Escuchas un sonido rápido.
You hear a splash.|Escuchas una salpicadura.
You hear a splashing noise.|Escuchas un ruido salpicador.
You hear a squelching noise.|Escuchas un ruido espeluznante.
You hear a zap.|Escuchas un zap.
You hear a%s slurping noise.|Escuchas a%sZ rociando ruido.
You hear the crackle of electricity.|Escuchas el crackle de la electricidad.
You hear the flapping of tiny wings.|Escuchas el aplauso de alas pequeñas.
You imbue your battlesphere with additional charge.|Impulsas tu batalla con cargo adicional.
You imbue your familiar with magical energy and its fangs glint|Imprimes tu familiaridad con la energía mágica y sus colmillos brillan
You inscribe a binding sigil.|inscribe un sigil vinculante.
You inscribe a pair of binding sigils.|inscribe un par de sigiles vinculantes.
You jump in place.|Tú saltas.
You jump through the air!|¡Saltas por el aire!
You lack sufficient magical power to recharge your bee.|Te falta suficiente energía mágica para recargar tu abeja.
You learn %s %s%s.|aprende ZZ001ZZ%sZZ003ZZZZZ.
You lift the black torch aloft and begin your conquest of %s in|levanta la antorcha negra y comienza su conquista de ZZ001ZZ
You lose access to your magic!|¡Perdiste acceso a tu magia!
You lose track of time!|¡Perdiste tiempo!
You move over the binding sigil and are bound in place!|¡Te mueves sobre el sigil vinculante y estás atado en su lugar!
You must enter the number of times for the command to repeat.|Debe introducir el número de veces para que el comando repita.
You nearly hit yourself!|¡Casi te golpeas!
You need a rune to leave the Vaults.|Necesitas una runa para dejar los Vaults.
You need a visible target to rewind your bee!|¡Necesitas un objetivo visible para rebobinar tu abeja!
You need no library to learn spells.|No necesitas biblioteca para aprender hechizos.
You need to be standing on open floor to call a merchant.|Necesitas estar en planta abierta para llamar a un comerciante.
You no longer feel able to rampage towards enemies.|Ya no te sientes capaz de desenfrenar a los enemigos.
You no longer feel resistant to poison.|Ya no te sientes resistente al veneno.
You offer a %sprayer to %s.|ofrece un ZZZ001ZZprayer a ZZ002ZZZZZ.
You offer yourself as an instrument of Makhleb's will and feel|Te ofreces como un instrumento de la voluntad y la sensación de Makhleb
You ooze up the stairs.|Te levantas las escaleras.
You open a gateway and unleash terrible monstrosities upon the world.|Abres una puerta de entrada y desatas terribles monstruosidades sobre el mundo.
You open the lid...|Abre la tapa...
You partially resist.|Te resistes parcialmente.
You pass into a different region of Pandemonium.|pasa a una región diferente de Pandemonium.
You pass through the gate.|Pasas por la puerta.
You pick your way through the web.|Escoge tu camino a través de la web.
You plunge deeper into the Abyss.|Te sumiste más en el Abismo.
You produce a hideous howling noise!|¡Produces un ruido horrible!
You radiate a wave of entropy!|¡Radias una ola de entropía!
You radiate an aura of cold.|irradia un aura de frío.
You rattle the tambourine.|Te cortas el pandero.
You reach into the sack...|Llegas al saco...
You reach out to the water around you and turn it against your foes!|¡Te acercas al agua que te rodea y te la vuelves contra tus enemigos!
You reach the end of your prayer and your brethren are recalled.|Llegas al final de tu oración y tus hermanos son recordados.
You reach to attack!|¡Puedes atacar!
You ready an explosive catalyst.|Preparaste un catalizador explosivo.
You really shouldn't be using a chaotic item like this.|No deberías usar un artículo caótico como este.
You really shouldn't be using a hasty item like this.|Realmente no deberías usar un artículo apresurado como este.
You really shouldn't be using a holy item like this.|Realmente no deberías usar un artículo santo como este.
You really shouldn't be using an evil item like this.|Realmente no deberías usar un objeto malo como este.
You really shouldn't be using an unclean item like this.|Realmente no deberías usar un objeto impuro como este.
You recall your battlesphere and imbue it with additional|Recuerdas tu esfera de batalla e imprimela con más
You recover from your berserk rage.|Te recuperas de tu rabia de berserk.
You redirect %s's attack!|¡redirige el ataque de ZZ001ZZZZZ!
You reel with horror at the sight of these foes!|¡Te rebelas con horror ante los ojos de estos enemigos!
You rejoin the land of the living...|Te unes a la tierra de los vivos...
You release your grip on the fallen and begin the cycle anew!|¡libera su agarre sobre los caídos y comienza el ciclo de nuevo!
You remember only oblivion.|Sólo recuerdas el olvido.
You repel a surge of foreign magic.|Repeles una oleada de magia extranjera.
You resist the pull of the Abyss.|Te resistes al abismo.
You resist.|Te resistes.
You return to the normal time flow.|Vuelves al flujo de tiempo normal.
You reveal a symbol of torment!|¡Te revelas un símbolo de tormento!
You reveal the great annihilating truth to your foes!|¡revelan la gran verdad aniquiladora a sus enemigos!
You savour every drop.|Saboriza cada gota.
You see a ghostly outline there, and the spell fizzles.|Ves un contorno fantasmal allí, y el hechizo brilla.
You see a puff of smoke.|Ves un poco de humo.
You see nothing there to target!|¡No ves nada ahí para apuntar!
You see nothing there to target.|No ves nada ahí para apuntar.
You see sparks fly.|Ves chispas volar.
You seem to hear sand running through an hourglass...|Pareces oír arena corriendo por un reloj de arena...
You sense a hostile presence.|siente una presencia hostil.
You sense a monster nearby.|Siento un monstruo cerca.
You sense an evil presence.|siente una presencia malvada.
You sense an unholy aura.|Sentiste un aura impía.
You sense the presence of something unfriendly.|siente la presencia de algo poco amistoso.
You set off the alarm!|¡Apagas la alarma!
You set the figurine down, and a mystic portal to a ziggurat forms.|Pusiste la figura abajo, y un portal místico a formas ziggurat.
You shake off some of the fire as you move.|Agitas el fuego mientras te mueves.
You shake off the liquid fire.|sacude el fuego líquido.
You shape a spike launcher from a nearby wall.|Formas un lanzagranadas de una pared cercana.
You should not fight recklessly!|¡No deberías luchar imprudentemente!
You shrug off repeated attempt to disable you.|Repetidamente intentas desactivarte.
You shrug off the repeated attempt to disable you.|Te cortas el repetido intento de desactivarte.
You shrug off the wave.|Te cortas la ola.
You sigh wistfully at the memory of the taste.|Suspiras con fuerza en la memoria del gusto.
You slam the %s%s shut with a bang%s!|¡Slamaste el ZZ001ZZ%sZC cerrado con un bangZZ003ZZZ!
You slide down the stairs, becoming coated in regenerative ooze.|Bajas por las escaleras, recubriendo en ooze regenerativo.
You slip free of the bolas.|Te liberas de las bolas.
You slip past the binding sigil.|Te deslizas por encima del sigil vinculante.
You snap out of your daze.|Te sacas de la barriga.
You somehow manage to escape divine attention...|De alguna manera logras escapar de la atención divina...
You speak a word of chaos!|¡Hablas una palabra de caos!
You spew toxic sludge!|¡Azotas lodos tóxicos!
You splash onto the ground.|Te lanzas al suelo.
You spring back to your original position.|Vuelves a tu posición original.
You stand defiantly in death's doorway!|¡Estás desafiante en la puerta de la muerte!
You start %s your %s.|comienza ZZ001ZZZ su ZZ002ZZZZ.
You start resting.|Empiezas a descansar.
You start waiting.|Empiezas a esperar.
You steady yourself in place and focus your resilience into a mighty blast.|Te mantienes en su lugar y enfocas tu resiliencia en una gran explosión.
You step out of the flow of time.|Sal del flujo del tiempo.
You stomp with the beat, sending a shockwave through the revellers|golpea con el ritmo, enviando una onda de choque a través de los revellers
You stop ascending the stairs.|Dejas de subir las escaleras.
You stop assembling your clockwork bee.|Deja de montar tu abeja de relojería.
You stop channelling waves of flame.|Deja de canalizar ondas de llama.
You stop channelling your searing ray.|Deja de canalizar tu rayo.
You stop descending the stairs.|Deja de bajar las escaleras.
You stop digging.|Deja de cavar.
You stop dropping stuff.|Deja de soltar cosas.
You stop imbuing your servitor.|Deja de impresionar a tu servidor.
You stop transforming.|Deja de transformarte.
You struggle against the net.|Luchas contra la red.
You struggle to detach yourself from the web.|Luchas por separarte de la web.
You suddenly feel drained of magical energy!|¡De repente te sientes agotada de energía mágica!
You suddenly lose the ability to move!|¡De repente pierdes la capacidad de moverse!
You suffer the terrible wrath of No God.|sufre la terrible ira de No Dios.
You swap places with your shadow and weave the vestiges of your form into it.|Cambias lugares con tu sombra y tejes los vestigios de tu forma en ella.
You swear to avenge %s death!|¡Juras por vengarte de la muerte de ZZ001ZZZZZ!
You swing at nothing.|No te balanceas.
You swoop lightly up into the air.|Te cagas ligeramente en el aire.
You take a swig of the potion and flex your muscles.|Tomas un trago de la poción y flexionas tus músculos.
You tear a large gash into the net.|Lástimas una gran gasa en la red.
You tried to hop, but there was no room to land!|¡Trataste de saltar, pero no había espacio para aterrizar!
You trigger a net trap.|Tú disparas una trampa.
You try to forge sawblades, but something it already there!|Intentas forjar sierras, ¡pero algo ya está ahí!
You turn to %s%s.|Gire a %sZ002ZZZZZ.
You unleash %s concussive blast!|¡Desatan ZZ001ZZZZ!
You unleash the spiteful dead!|¡Desatan a los muertos rencorosos!
You wake up.|Te despiertas.
You warp the flow of time around you!|¡Peleas el flujo del tiempo a tu alrededor!
You weave more energy into your solar ember.|Teje más energía en su embajada solar.
You wobble for a moment.|Te pusiste un momento.
You writhe in agony!|¡Escribes la agonía!
You're already at the bottom of this branch!|¡Ya estás en el fondo de esta rama!
You're not ready to recite again yet.|Aún no estás listo para recitar.
You're too berserk to give orders, and you can't shout!|¡Eres demasiado tonto para dar órdenes, y no puedes gritar!
You're too confused to aim your attacks!|¡Estás muy confundido para apuntar tus ataques!
You're too confused to attack without stumbling around!|¡Estás demasiado confundida para atacar sin tropiezos!
You're too confused to cast spells.|Estás demasiado confundido para lanzar hechizos.
You're too confused to move!|¡Estás demasiado confundido para moverte!
You're too dead to put down roots!|¡Estás muerto para echar raíces!
You're too inexperienced to learn that spell!|¡Eres demasiado inexperto para aprender ese hechizo!
You're too terrified to move while being watched!|¡Estás demasiado aterrorizado para moverte mientras te observan!
Your %s briefly %s through it before you manage|Tu ZZ001ZZZ brevemente ZZ002ZZ a través de él antes de administrar
Your %s grows more durable.|Tu %sZ crece más durable.
Your %s grows stronger.|Tu %sZ crece más fuerte.
Your %s have fully recharged.|Tu %sZ se ha recargado completamente.
Your %s mutation feels more permanent.|Tu mutación ZZ001ZZZZ se siente más permanente.
Your %s shines brightly!|¡Tu ZZ001ZZZ brilla brillantemente!
Your %s%s skill %s %d levels and is now|Tu %sZZ002ZZZ habilidad ZZ003ZZZZZ%d niveles y ahora
Your %s%s skill %s to level %d!|Tu %sZZ002ZZZ habilidad ZZ003ZZZ a nivel ZZ004ZZZ!
Your accumulated destruction dissipates without a target.|Tu destrucción acumulada disipa sin un objetivo.
Your aim is not that steady anymore.|Tu objetivo ya no es tan estable.
Your anger overwhelms your terror!|¡Tu ira abruma tu terror!
Your apostles return to your side.|Sus apóstoles vuelven a su lado.
Your atemporal blood churns to no real effect.|Tus atemporales churnes de sangre sin ningún efecto real.
Your attempt to draw power from your own body fails.|Tu intento de sacar el poder de su propio cuerpo falla.
Your battlesphere expends the last of its energy|Tus batallas de la tierra gastan el último de su energía
Your battlesphere wavers and loses cohesion.|Tus batallas despiden y pierden la cohesión.
Your bee can only target hostiles.|Tu abeja sólo puede atacar a los hostiles.
Your bee fails to deploy!|¡Tu abeja no se despliega!
Your binding sigil disappears.|Tu sigil vinculante desaparece.
Your binding sigils disappear.|Tus sigiles de unión desaparecen.
Your blood congeals into armour.|Tu sangre congela en la armadura.
Your blood rage is quickly leaving you.|Tu rabia de sangre te deja rápidamente.
Your body becomes as fragile as glass!|¡Tu cuerpo se vuelve tan frágil como el vidrio!
Your body crumbles into a pile of gold.|Tu cuerpo se desmorona en una pila de oro.
Your body decomposes!|¡Tu cuerpo se descompone!
Your body is bloodless.|Tu cuerpo no tiene sangre.
Your body is healed in an amazingly painful way.|Tu cuerpo está curado de una manera increíblemente dolorosa.
Your body is suffused with distortional energy.|Tu cuerpo es sofocado con energía distorsionada.
Your body is warped painfully!|¡Tu cuerpo está herido dolorosamente!
Your body is wracked with pain!|¡Tu cuerpo está lleno de dolor!
Your body momentarily shudders from a surge of wild|Tu cuerpo momentáneamente se estremece de una oleada de salvaje
Your body shudders with the violent release|Tu cuerpo se estremece con la liberación violenta
Your body starts to freeze solid!|¡Tu cuerpo comienza a congelarse sólido!
Your bribe of %s has been exhausted.|Tu soborno de ZZ001ZZZZ ha sido agotado.
Your cacophony subsides as you depart the area.|Tu cacofonía se encuentra al salir de la zona.
Your capacity for spells is full, and you lose|Tu capacidad para los hechizos está llena, y pierdes
Your charge dissipates without a target.|Tu carga se disipa sin un objetivo.
Your clarity of mind shields you.|Tu claridad mental te protege.
Your cloak of flame flares fiercely!|¡Tu capa de llama brilla ferozmente!
Your concentration is interrupted.|Tu concentración se interrumpe.
Your condensation shield dissipates!|¡Tu escudo de condensación disipa!
Your damage is reflected back at you!|¡Tu daño se refleja en ti!
Your demonic ancestry asserts itself...|Tu ascendencia demoníaca se afirma...
Your demonic guardian avoids your attack.|Tu guardián demoníaco evita tu ataque.
Your destruction surges wildly!|¡Tu destrucción se levanta salvajemente!
Your divine shield fades away.|Tu escudo divino se desvanece.
Your divine shield is renewed.|Tu escudo divino es renovado.
Your divine stamina fades away.|Tu fuerza divina se desvanece.
Your divine stamina protects you from confusion!|¡Tu fuerza divina te protege de la confusión!
Your divine stamina protects you from disease!|¡Tu fuerza divina te protege de la enfermedad!
Your divine stamina protects you from petrification!|¡Tu fuerza divina te protege de la petrificación!
Your divine stamina protects you from the miasma!|¡Tu fuerza divina te protege del miasma!
Your divine vigour fades away.|Tu vigor divino se desvanece.
Your existing bee falls apart.|Tu abeja existente se desmorona.
Your extra speed is starting to run out.|Tu velocidad extra está empezando a funcionar.
Your familiar is too far away to imbue with magic.|Tu familiar está demasiado lejos para impregnarse de la magia.
Your finesse ends abruptly.|Tu finura termina abruptamente.
Your fire resistance burns away!|¡Tu resistencia al fuego se quema!
Your flames quiet as the last of your memories are burnt away.|Tus llamas callan mientras el último de tus recuerdos se quema.
Your fortress blast dissipates harmlessly.|Tu explosión de fortaleza disipa inofensivamente.
Your god isn't willing to do this for you now.|Tu dios no está dispuesto a hacer esto por ti ahora.
Your health is already full.|Tu salud ya está llena.
Your icy armour cracks and falls away as|Tu helada armadura se rompe y se cae como
Your icy armour melts away.|Tu helada armadura se derrite.
Your icy armour thickens.|Tu helada armadura se espesa.
Your icy defences dissipate!|¡Tus defensas heladas se disipan!
Your legs become a tail as you dive into the water.|Tus piernas se convierten en una cola mientras buceas en el agua.
Your library has no spells.|Tu biblioteca no tiene hechizos.
Your life force feels restored.|Tu fuerza vital se siente restaurada.
Your life is in your own hands once again.|Tu vida está en tus propias manos una vez más.
Your limbs are stiffening.|Tus extremidades están endureciendo.
Your lungs strain for air.|Tus pulmones se colan para el aire.
Your magic begins regenerating once more.|Tu magia comienza a regenerarse una vez más.
Your magic feels %stainted.|Tu magia siente %stainted.
Your magic returns to you!|¡Tu magia vuelve a ti!
Your magical contamination has completely faded away.|Tu contaminación mágica se ha desvanecido completamente.
Your magical contamination has faded to a safe level.|Tu contaminación mágica se ha desvanecido a un nivel seguro.
Your magical effects are unravelling.|Tus efectos mágicos son desenfrenados.
Your magical effects refuse to unravel!|¡Tus efectos mágicos se niegan a desentrañar!
Your magical reserves are too exhatú to conjure more reagents.|Sus reservas mágicas están demasiado agotadas para conjurar más reactivos.
Your mandibles meld away.|Tus mandíbulas se fusionan.
Your meditation is interrupted.|Tu meditación es interrumpida.
Your memorisation is interrupted.|Tu memorización es interrumpida.
Your memory of the abyssal rune fades away.|Tu memoria del abismo se desvanece.
Your messages:|Sus mensajes:
Your mind is already too full of spells!|¡Tu mente ya está demasiado llena de hechizos!
Your mind is blasted!|¡Tu mente está llena!
Your necklace shatters, unleashing a wave of protective dreams!|¡Tu collar se rompe, desatando una ola de sueños protectores!
Your orb flickers with a hungry flame!|¡Tus pinzones con una llama hambriento!
Your orb has finished recharging its magic.|Tu orbe ha terminado de recargar su magia.
Your orcish features manifest fully.|Sus características orcas se manifiestan completamente.
Your pain echoes through the poison around you!|¡Tu dolor hace eco a través del veneno que te rodea!
Your paragon attacks with you!|¡Tu paragona ataca contigo!
Your paragon expends all of its energy in an overwhelming flurry of blows!|¡Tu paragona gasta toda su energía en una abrumadora tormenta de golpes!
Your paragon has reached its maximum power!|¡Tu paragon ha alcanzado su máximo poder!
Your paragon is now ready to unleash a masterful attack.|Tu paragon ahora está listo para desencadenar un ataque magistral.
Your passage of Golubria closes with a snap!|¡Tu pasaje de Golubria cierra con un snap!
Your performance comes to an abrupt end.|Tu rendimiento llega a un final abrupto.
Your power is siphoned away as the spells of %s are empowered!|Tu poder está apagado ya que los hechizos de ZZ001ZZZZ están empoderados!
Your power is siphoned away!|¡Tu poder está apagado!
Your projectile teleports!|¡Tus telepuertos proyectiles!
Your rain of reagents ends.|Tu lluvia de reactivos termina.
Your recitation is interrupted.|Tu recitación se interrumpe.
Your reserves of magic are already full.|Sus reservas de magia ya están llenas.
Your roots penetrate the ground.|Tus raíces penetran en el suelo.
Your scales feel tougher.|Tus escalas se sienten más duras.
Your scales start taking on %s colour.|Sus escalas comienzan a tomar el color ZZ001ZZZZZ.
Your search expression is invalid.|Tu expresión de búsqueda es inválida.
Your shape twists and changes as you die.|Tu forma se torna y cambia mientras mueres.
Your shopping list is now empty.|Tu lista de compras está vacía.
Your skin feels tougher.|Tu piel se siente más dura.
Your skin stops crawling.|Tu piel deja de arrastrarse.
Your spectral weapon shares its damage with you!|¡Tu arma espectral comparte su daño contigo!
Your spike launcher falls apart as you grow too distant to|Tu lanzallamas se desmorona mientras creces demasiado lejos
Your spike launcher falls apart.|Tu lanzadores se desmorona.
Your spilled blood starts moving with violent intent!|¡Tu sangre derramada comienza a moverse con una intención violenta!
Your stasis prevents you from being hasted.|Tu estasis le impide ser precipitado.
Your stasis prevents you from being paralysed.|Tu estasis le impide ser paralizado.
Your stasis prevents you from being slowed.|Tu estasis le impide ser ralentizado.
Your strength is siphoned away, and you feel your attacks grow feeble!|¡Tu fuerza está apagada, y sientes que tus ataques crecen débiles!
Your supernatural speed expires.|Tu velocidad sobrenatural expira.
Your surroundings flicker for a moment.|Por un momento, tu entorno se deslumbra.
Your surroundings seem slightly different.|Tus alrededores parecen ligeramente diferentes.
Your surroundings suddenly seem different.|Tu entorno de repente parece diferente.
Your system partially rejects the healing.|Tu sistema rechaza parcialmente la curación.
Your system rejects the healing.|Tu sistema rechaza la curación.
Your tail turns into legs as you fly out of the water.|Tu cola se convierte en piernas mientras vuelas fuera del agua.
Your teleport is interrupted.|Tu teletransporte es interrumpido.
Your thirst for blood prevents you from unwielding|Tu sed de sangre le impide desenrollar
Your time-warped blood is ready to ripple again.|Tu sangre temporizada está lista para romper de nuevo.
Your tiny sun winks out.|Tu sol diminuto gana.
Your toxic radiance grows in intensity.|Tu radiación tóxica crece en intensidad.
Your tunneler's instincts keep you from falling into a shaft!|¡Los instintos de tu túnel te impiden caerte en un eje!
Your unstable footing causes you to fumble your attack.|Tu pie inestable te hace fusionar tu ataque.
Your wave of flame reaches its maximum intensity and dissipates.|Tu onda de llama alcanza su máxima intensidad y disipa.
Your weapon can't reach that far!|¡Tu arma no puede llegar tan lejos!
Your weapon exudes an aura of protection.|Tu arma exude un aura de protección.
Your weapon gleams with eagerness.|Tu arma brilla con entusiasmo.
Your will is overpowered!|¡Tu voluntad está sobrepoderada!
Your willpower is stripped away!|¡Tu fuerza de voluntad está despojada!
Yredelemnul refuses to let your conquest be stopped by a trick of|Yredelemnul se niega a dejar que su conquista sea detenida por un truco de
Yredelemnul sends servants to aid you!|¡Yredelemnul envía sirvientes para ayudarte!
Zin's power protects your fellow warrior from evil magic!|¡El poder de Zin protege a tu compañero guerrero de la magia malvada!
Zooming to %.2f|Zoom a %.2f
Zot already knows this place too well. Descend or flee this branch!|Zot ya conoce este lugar demasiado bien. ¡Desciende o huye de esta rama!
Zot draws nearer.|Zot se acerca más.
Zot has nearly found you. Suffering is imminent.|Zot casi te ha encontrado. El sufrimiento es inminente.
Zot has no power in the Abyss.|Zot no tiene poder en el Abismo.
Zot senses the otherworldly energies of your %s gem, and will|Zot siente las energías del otro mundo de su gema ZZ001ZZZZ, y voluntad
Zot's attention fixes on you again. Descend or flee this branch!|La atención de Zot te arregla de nuevo. ¡Desciende o huye de esta rama!
Zot's power touches on you...|El poder de Zot te toca...

# ============================================================================
